From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2020-10-19 09:00:00,2020-10-19 10:00:00,21.5,30.5,2.75,15.55,10.53,4.83,11.12,0.57,10.12,0.12,0.82,,26.72,87.75,,203.75,713.0,21.22
2020-10-19 10:00:00,2020-10-19 11:00:00,19.0,31.75,2.9,20.82,13.45,4.75,11.2,0.96,8.46,0.18,1.48,,28.5,86.75,,236.0,712.75,21.38
2020-10-19 11:00:00,2020-10-19 12:00:00,25.0,41.75,2.83,24.73,15.43,4.85,11.12,0.9,19.7,,1.9,,28.38,85.0,,239.25,711.75,21.9
2020-10-19 12:00:00,2020-10-19 13:00:00,27.0,50.5,2.52,20.52,12.95,5.0,11.0,0.7,44.69,,1.52,,28.15,78.25,,239.75,710.5,23.58
2020-10-19 13:00:00,2020-10-19 14:00:00,32.5,62.0,2.6,14.03,9.58,5.2,10.78,0.64,53.72,,1.32,,28.25,65.25,,274.5,709.5,26.07
2020-10-19 14:00:00,2020-10-19 15:00:00,31.25,64.5,2.35,13.7,9.12,5.47,11.12,0.67,40.95,0.1,1.38,,26.68,73.75,,273.25,709.0,26.45
2020-10-19 15:00:00,2020-10-19 16:00:00,30.25,61.0,2.25,15.85,10.3,5.58,11.3,0.6,37.69,0.15,1.58,,25.75,75.75,,275.25,708.5,26.0
2020-10-19 16:00:00,2020-10-19 17:00:00,25.25,57.25,2.65,15.8,10.58,5.7,11.12,0.67,36.93,0.1,1.68,,25.77,75.0,,268.75,708.0,26.1
2020-10-19 17:00:00,2020-10-19 18:00:00,28.25,66.75,2.65,20.52,13.1,5.72,11.25,0.79,23.2,0.23,2.48,,25.88,77.0,,244.25,709.0,26.17
2020-10-19 18:00:00,2020-10-19 19:00:00,35.5,73.25,2.73,22.8,14.38,5.78,11.25,1.15,3.78,0.3,2.85,,28.17,82.5,,116.75,709.0,24.93
2020-10-19 19:00:00,2020-10-19 20:00:00,41.0,76.0,3.05,27.32,17.0,5.55,11.15,2.27,,0.1,3.52,,28.27,84.0,,136.75,710.0,23.0
2020-10-19 20:00:00,2020-10-19 21:00:00,51.75,100.0,2.92,31.97,19.38,5.6,11.08,2.65,,0.1,5.05,,28.23,84.0,,133.75,710.5,22.32
2020-10-19 21:00:00,2020-10-19 22:00:00,50.25,103.5,3.3,31.15,19.27,6.03,10.82,2.77,,0.1,5.03,,28.1,84.25,,118.0,711.0,22.1
2020-10-19 22:00:00,2020-10-19 23:00:00,56.25,113.0,2.88,28.55,17.52,6.18,11.23,2.82,,0.3,5.12,,27.38,84.75,,170.0,711.0,22.03
2020-10-19 23:00:00,2020-10-20 00:00:00,58.0,114.0,3.45,31.23,19.4,6.32,11.2,3.29,,0.82,8.62,,26.65,84.5,,202.75,711.0,21.9
2020-10-20 00:00:00,2020-10-20 01:00:00,64.75,114.5,1.5,31.12,17.8,6.6,10.3,0.91,6.81,0.57,6.83,,26.68,83.25,,201.75,710.0,22.27
2020-10-20 01:00:00,2020-10-20 02:00:00,47.25,78.25,2.5,20.75,13.07,6.32,9.9,0.72,8.73,0.25,2.73,,26.77,84.0,,204.0,709.75,22.48
2020-10-20 02:00:00,2020-10-20 03:00:00,38.75,66.5,2.5,16.93,11.02,5.83,9.85,0.66,8.82,0.2,1.85,,28.25,84.5,,215.75,709.0,22.3
2020-10-20 03:00:00,2020-10-20 04:00:00,27.0,44.75,2.45,13.02,8.9,5.53,9.93,0.54,23.29,0.1,1.2,,28.25,85.5,,238.0,709.0,21.9
2020-10-20 04:00:00,2020-10-20 05:00:00,21.5,39.5,2.5,7.73,6.13,5.23,10.32,0.45,20.73,0.1,0.6,,28.2,86.0,,234.0,709.0,21.6
2020-10-20 05:00:00,2020-10-20 06:00:00,22.0,43.5,2.4,6.85,5.6,5.0,10.1,0.43,16.86,0.1,0.4,,28.27,85.25,,228.25,709.25,21.6
2020-10-20 06:00:00,2020-10-20 07:00:00,21.25,43.0,2.7,8.1,6.5,5.08,10.0,0.4,12.31,0.1,0.57,,27.07,85.5,,233.0,710.0,21.63
2020-10-20 07:00:00,2020-10-20 08:00:00,29.5,48.5,2.75,12.35,8.8,5.15,9.93,0.47,9.87,0.12,0.88,,26.7,84.75,,247.25,710.75,21.77
2020-10-20 08:00:00,2020-10-20 09:00:00,31.75,56.25,2.4,15.4,10.15,5.25,9.85,0.52,15.51,0.2,1.25,,26.7,82.75,,266.75,711.5,22.15
2020-10-20 09:00:00,2020-10-20 10:00:00,26.0,57.0,2.58,15.6,10.38,5.52,9.78,0.57,22.68,0.17,1.4,,26.5,79.25,,270.25,712.0,22.78
2020-10-20 10:00:00,2020-10-20 11:00:00,30.25,59.25,2.48,15.42,10.22,5.48,9.97,0.63,27.61,0.15,1.93,,28.13,76.25,,263.75,711.75,23.38
2020-10-20 11:00:00,2020-10-20 12:00:00,32.25,63.0,2.5,15.78,10.45,5.12,9.7,0.62,30.18,0.1,1.88,,28.25,77.5,,254.25,710.75,23.7
2020-10-20 12:00:00,2020-10-20 13:00:00,27.75,54.0,2.5,15.62,10.32,5.05,9.8,0.61,30.88,0.1,1.7,,28.25,76.5,,242.75,709.75,24.12
2020-10-20 13:00:00,2020-10-20 14:00:00,30.25,54.5,2.25,15.22,9.93,5.03,9.85,0.62,34.77,,1.77,,28.1,74.5,,246.75,709.0,24.55
2020-10-20 14:00:00,2020-10-20 15:00:00,29.75,55.75,2.55,12.95,8.97,5.42,10.22,0.53,45.98,0.1,1.68,,27.1,70.5,,240.25,708.0,24.95
2020-10-20 15:00:00,2020-10-20 16:00:00,26.75,54.5,2.82,11.98,8.65,5.6,10.4,0.48,48.05,0.1,1.55,,25.68,70.75,,228.75,708.0,25.8
2020-10-20 16:00:00,2020-10-20 17:00:00,28.75,54.0,2.52,13.98,9.52,5.65,10.0,0.51,37.75,0.1,1.5,,25.8,74.5,,206.5,708.0,25.93
2020-10-20 17:00:00,2020-10-20 18:00:00,27.75,56.25,2.7,20.3,13.02,5.38,9.82,0.57,25.84,0.1,1.45,,26.1,76.75,,210.75,708.5,25.17
2020-10-20 18:00:00,2020-10-20 19:00:00,26.5,51.75,2.2,23.5,14.28,5.1,9.88,0.64,22.79,0.15,2.3,,27.53,81.5,,240.25,709.5,24.02
2020-10-20 19:00:00,2020-10-20 20:00:00,25.25,43.0,2.4,18.93,12.02,4.55,9.7,0.59,28.31,0.1,1.18,,28.32,86.75,,210.75,710.25,22.18
2020-10-20 20:00:00,2020-10-20 21:00:00,25.5,34.5,2.85,27.25,16.83,4.88,9.8,0.71,19.81,0.1,1.55,,28.32,87.0,,186.25,711.75,20.92
2020-10-20 21:00:00,2020-10-20 22:00:00,23.0,27.5,2.95,28.57,17.6,4.4,9.65,0.72,22.46,0.1,1.8,,28.18,87.25,,177.5,712.0,20.98
2020-10-20 22:00:00,2020-10-20 23:00:00,18.75,25.75,2.78,23.52,14.8,4.38,9.77,0.46,29.43,0.1,1.4,,27.52,86.75,,201.5,712.0,20.85
2020-10-20 23:00:00,2020-10-21 00:00:00,14.25,16.25,2.42,16.0,10.5,4.53,9.83,0.35,35.45,0.1,0.73,,26.63,87.5,,203.5,712.0,20.67
2020-10-21 00:00:00,2020-10-21 01:00:00,12.25,16.5,2.38,12.9,8.8,4.5,10.1,0.42,35.77,0.1,0.68,,26.77,88.0,,167.0,711.75,20.58
2020-10-21 01:00:00,2020-10-21 02:00:00,13.0,15.0,2.48,9.5,7.05,4.08,10.2,0.39,41.2,0.1,0.5,,26.93,89.5,,217.25,710.75,20.4
2020-10-21 02:00:00,2020-10-21 03:00:00,,,2.45,7.3,5.9,3.95,10.28,0.4,39.5,,1.02,,28.03,94.33,,224.75,710.0,20.1
2020-10-21 03:00:00,2020-10-21 04:00:00,9.0,12.0,2.82,6.58,5.83,4.02,10.5,0.46,41.83,,0.97,,28.5,90.75,,244.75,710.0,20.15
2020-10-21 04:00:00,2020-10-21 05:00:00,9.0,12.0,2.23,5.77,4.9,4.13,10.75,0.47,37.61,,0.9,,28.42,91.0,,243.5,710.0,20.33
2020-10-21 05:00:00,2020-10-21 06:00:00,10.0,13.75,2.5,7.05,5.75,3.9,10.97,0.51,34.18,,0.57,,28.17,87.25,,244.75,710.0,20.42
2020-10-21 06:00:00,2020-10-21 07:00:00,13.0,20.25,2.45,9.4,6.97,4.28,10.45,0.54,30.58,0.1,0.68,,27.93,86.0,,252.5,711.0,20.5
2020-10-21 07:00:00,2020-10-21 08:00:00,16.0,27.5,2.8,15.07,10.3,4.4,10.3,0.65,23.69,0.15,1.12,,26.88,83.25,,244.0,712.0,20.65
2020-10-21 08:00:00,2020-10-21 09:00:00,26.5,37.75,2.68,17.7,11.57,4.9,10.2,0.67,25.16,0.17,1.12,,26.77,71.5,,256.0,712.75,21.25
2020-10-21 09:00:00,2020-10-21 10:00:00,30.5,37.5,2.67,20.1,12.85,5.1,10.45,0.79,24.55,0.2,1.6,,26.9,65.75,,238.75,713.0,21.77
2020-10-21 10:00:00,2020-10-21 11:00:00,28.0,38.0,2.73,21.6,13.7,4.7,10.4,0.78,30.06,0.2,2.12,,27.28,76.75,,224.5,712.75,22.15
2020-10-21 11:00:00,2020-10-21 12:00:00,23.25,32.75,2.85,16.88,11.3,4.12,10.25,0.59,46.88,0.13,1.45,,28.52,69.75,,238.25,711.75,23.25
2020-10-21 12:00:00,2020-10-21 13:00:00,17.75,27.5,2.5,12.57,8.7,3.9,10.12,0.58,52.1,0.1,1.18,,28.25,70.75,,243.0,710.25,25.22
2020-10-21 13:00:00,2020-10-21 14:00:00,16.0,31.5,2.52,12.55,8.7,4.03,10.17,0.52,54.08,0.1,1.6,,28.18,67.0,,235.25,709.5,25.7
2020-10-21 14:00:00,2020-10-21 15:00:00,12.25,30.25,2.38,10.1,7.33,4.03,10.3,0.47,48.89,0.1,0.77,,27.93,68.25,,213.75,708.5,26.95
2020-10-21 15:00:00,2020-10-21 16:00:00,12.5,32.0,2.65,14.93,10.1,4.3,10.77,0.64,39.64,0.1,1.15,,26.15,77.25,,243.5,708.0,26.63
2020-10-21 16:00:00,2020-10-21 17:00:00,20.75,35.75,2.85,20.23,13.07,4.78,10.5,0.76,32.49,0.15,1.93,,25.55,75.75,,285.25,708.0,25.38
2020-10-21 17:00:00,2020-10-21 18:00:00,24.75,42.5,2.58,31.42,18.8,4.58,10.38,0.95,15.07,0.3,2.88,,26.07,74.25,,290.25,708.5,25.5
2020-10-21 18:00:00,2020-10-21 19:00:00,27.25,53.5,2.6,37.52,22.05,4.47,10.28,1.07,3.24,0.3,3.22,,27.12,70.5,,286.0,709.5,24.08
2020-10-21 19:00:00,2020-10-21 20:00:00,19.33,47.0,2.55,36.17,21.27,4.57,10.27,1.14,1.04,0.15,3.03,,28.57,63.25,,288.0,710.25,23.3
2020-10-21 20:00:00,2020-10-21 21:00:00,21.5,50.0,2.52,33.05,19.62,4.38,10.2,1.23,1.23,0.1,2.55,,28.25,60.0,,269.25,711.0,23.0
2020-10-21 21:00:00,2020-10-21 22:00:00,26.75,52.5,2.3,30.7,18.18,4.28,10.12,1.0,4.28,0.1,2.3,,28.18,72.75,,251.0,711.0,22.67
2020-10-21 22:00:00,2020-10-21 23:00:00,27.75,48.25,2.58,24.1,14.87,4.12,10.25,0.78,7.49,0.1,1.68,,28.05,75.5,,258.75,711.0,22.55
2020-10-21 23:00:00,2020-10-22 00:00:00,24.75,41.75,2.33,21.88,13.5,4.83,10.67,0.64,3.04,0.2,2.4,,26.82,80.0,,234.5,711.0,22.35
2020-10-22 00:00:00,2020-10-22 01:00:00,25.25,43.5,2.5,19.27,12.28,4.35,10.65,0.55,6.9,0.12,1.8,,26.85,81.75,,246.5,710.5,22.15
2020-10-22 01:00:00,2020-10-22 02:00:00,21.0,33.75,2.47,15.9,10.47,4.42,10.65,0.54,8.55,0.1,1.25,,26.7,82.0,,243.25,710.0,21.98
2020-10-22 02:00:00,2020-10-22 03:00:00,22.25,32.5,2.65,10.83,7.9,4.45,10.78,0.46,14.99,0.1,0.9,,27.27,83.75,,238.75,709.75,21.85
2020-10-22 03:00:00,2020-10-22 04:00:00,16.0,22.5,2.48,5.88,5.15,4.38,10.93,0.51,20.18,0.1,0.4,,28.55,86.0,,240.25,709.5,21.57
2020-10-22 04:00:00,2020-10-22 05:00:00,14.25,24.25,2.8,5.27,5.07,4.17,10.88,0.56,17.72,,0.3,,28.27,86.0,,249.75,710.0,21.17
2020-10-22 05:00:00,2020-10-22 06:00:00,17.75,24.25,2.55,6.45,5.5,4.2,11.03,0.53,17.66,0.1,0.35,,28.23,86.0,,239.0,710.0,21.1
2020-10-22 06:00:00,2020-10-22 07:00:00,16.75,22.75,2.62,7.78,6.28,4.05,10.95,0.56,15.62,0.1,0.32,,28.1,84.75,,241.0,711.0,21.08
2020-10-22 07:00:00,2020-10-22 08:00:00,17.5,27.25,2.15,11.65,7.95,4.33,10.83,0.57,13.83,0.1,0.55,,27.07,82.75,,215.25,711.75,21.02
2020-10-22 08:00:00,2020-10-22 09:00:00,21.75,33.25,2.7,13.6,9.42,4.78,10.43,0.56,10.05,0.1,0.68,,26.7,80.0,,191.5,712.0,20.98
2020-10-22 09:00:00,2020-10-22 10:00:00,22.75,33.75,2.75,13.43,9.4,5.25,10.28,0.58,14.27,0.1,0.73,,26.92,78.75,,209.0,712.5,20.55
2020-10-22 10:00:00,2020-10-22 11:00:00,28.75,43.5,2.57,14.28,9.7,5.17,10.55,0.62,19.2,0.1,0.97,,27.3,80.25,,204.0,712.0,20.7
2020-10-22 11:00:00,2020-10-22 12:00:00,31.0,48.0,2.58,13.38,9.22,4.85,10.55,0.68,29.39,0.1,0.9,,28.73,68.0,,207.5,711.5,22.08
2020-10-22 12:00:00,2020-10-22 13:00:00,27.5,45.5,2.72,10.5,7.83,4.67,10.65,0.61,41.1,0.1,0.85,,28.48,67.75,,206.5,710.0,24.0
2020-10-22 13:00:00,2020-10-22 14:00:00,17.25,36.25,2.6,9.12,6.97,4.45,10.45,0.63,41.52,,0.65,,28.4,59.0,,212.25,709.0,25.7
2020-10-22 14:00:00,2020-10-22 15:00:00,17.5,30.25,2.48,8.48,6.5,4.33,10.3,0.59,44.23,,0.55,,28.3,56.75,,208.5,708.25,26.48
2020-10-22 15:00:00,2020-10-22 16:00:00,15.75,28.0,2.4,8.35,6.42,4.53,10.95,0.6,42.16,0.1,0.53,,25.48,53.75,,208.25,708.0,26.98
2020-10-22 16:00:00,2020-10-22 17:00:00,18.0,30.0,2.15,11.83,8.0,4.67,10.65,0.72,26.94,0.1,1.07,,25.67,78.5,,224.25,708.0,26.12
2020-10-22 17:00:00,2020-10-22 18:00:00,22.0,32.5,2.4,16.57,10.75,4.5,10.53,0.66,25.73,0.1,1.85,,26.3,78.5,,179.25,709.25,23.38
2020-10-22 18:00:00,2020-10-22 19:00:00,9.0,24.25,2.9,23.35,14.8,4.2,10.5,1.13,5.9,0.15,1.98,,26.82,80.75,,238.25,710.0,22.05
2020-10-22 19:00:00,2020-10-22 20:00:00,15.75,29.25,2.53,31.6,18.88,4.38,10.7,1.02,16.49,0.23,3.27,,28.75,79.5,,222.25,710.75,21.87
2020-10-22 20:00:00,2020-10-22 21:00:00,17.75,22.75,2.52,22.38,13.93,3.95,10.62,0.86,17.96,,1.3,,28.3,86.75,,222.5,711.25,21.68
2020-10-22 21:00:00,2020-10-22 22:00:00,16.25,18.0,2.42,20.23,12.7,3.75,10.58,0.79,18.09,0.1,1.32,,28.28,86.75,,228.75,712.0,21.3
2020-10-22 22:00:00,2020-10-22 23:00:00,13.0,15.0,2.75,13.8,9.6,3.75,10.4,0.58,26.51,,0.7,,28.05,86.25,,223.0,712.0,21.23
2020-10-22 23:00:00,2020-10-23 00:00:00,10.0,15.0,2.52,9.18,6.9,3.97,10.7,0.43,30.7,,0.38,,26.82,87.0,,242.25,712.0,20.93
2020-10-23 00:00:00,2020-10-23 01:00:00,,,2.75,8.33,6.65,4.1,10.6,0.32,34.26,,0.35,,26.5,87.0,,236.75,711.0,20.65
2020-10-23 01:00:00,2020-10-23 02:00:00,9.0,11.0,2.65,6.63,5.67,4.05,10.57,0.29,33.46,,0.2,,26.65,87.0,,227.0,710.0,20.5
2020-10-23 02:00:00,2020-10-23 03:00:00,8.75,11.5,2.7,5.12,4.9,4.12,10.4,0.3,31.79,,0.3,,27.18,87.0,,219.25,710.0,20.48
2020-10-23 03:00:00,2020-10-23 04:00:00,9.0,13.5,2.65,4.6,4.6,4.28,10.75,0.42,27.86,,0.38,,28.57,87.0,,213.5,710.0,20.4
2020-10-23 04:00:00,2020-10-23 05:00:00,12.75,17.5,2.8,4.47,4.63,4.23,11.25,0.46,27.34,,0.25,,28.28,87.0,,216.75,710.0,20.38
2020-10-23 05:00:00,2020-10-23 06:00:00,15.5,26.25,2.9,5.2,5.1,4.5,10.73,0.48,22.67,0.1,0.2,,28.3,87.0,,214.0,710.0,20.3
2020-10-23 06:00:00,2020-10-23 07:00:00,18.25,31.5,2.8,7.13,6.08,4.47,11.0,0.54,16.78,0.1,0.25,,28.12,87.0,,210.75,710.75,20.3
2020-10-23 07:00:00,2020-10-23 08:00:00,21.5,35.5,2.33,11.45,8.0,4.65,11.17,0.53,15.32,0.1,0.53,,27.25,86.0,,211.0,711.5,20.43
2020-10-23 08:00:00,2020-10-23 09:00:00,21.75,34.5,2.5,12.35,8.57,4.73,11.35,0.56,16.11,0.1,0.5,,26.7,82.75,,219.0,712.0,21.0
2020-10-23 09:00:00,2020-10-23 10:00:00,26.75,38.0,2.55,14.0,9.53,4.75,11.32,0.68,20.04,0.1,0.95,,26.65,69.75,,221.0,712.0,21.85
2020-10-23 10:00:00,2020-10-23 11:00:00,26.25,43.75,2.45,14.38,9.65,4.85,11.18,0.65,26.21,0.1,0.97,,26.38,55.75,,226.0,712.0,22.88
2020-10-23 11:00:00,2020-10-23 12:00:00,27.5,44.25,2.6,13.1,9.1,4.68,10.98,0.65,38.66,0.1,0.85,,28.38,51.75,,218.0,711.25,24.05
2020-10-23 12:00:00,2020-10-23 13:00:00,27.25,48.5,2.3,11.1,7.77,4.75,10.53,0.74,51.71,,0.67,,28.43,51.5,,211.5,710.25,25.48
2020-10-23 13:00:00,2020-10-23 14:00:00,23.75,47.75,2.52,8.95,6.8,5.1,10.62,0.7,55.17,,0.47,,28.25,53.5,,197.0,709.5,26.8
2020-10-23 14:00:00,2020-10-23 15:00:00,28.75,44.0,2.55,9.47,7.1,5.05,10.6,0.82,41.11,,0.55,,28.38,58.5,,236.25,709.0,26.9
2020-10-23 15:00:00,2020-10-23 16:00:00,26.75,49.5,2.35,13.98,9.32,4.93,11.43,0.89,37.84,0.1,1.25,,27.05,56.25,,207.5,708.0,25.37
2020-10-23 16:00:00,2020-10-23 17:00:00,22.25,36.5,2.48,16.3,10.67,4.92,11.25,0.74,32.04,0.1,1.67,,25.93,75.25,,237.75,709.5,24.6
2020-10-23 17:00:00,2020-10-23 18:00:00,18.25,26.75,2.47,13.95,9.45,4.55,11.02,0.66,29.68,0.1,1.43,,26.7,87.25,,203.5,710.0,22.02
2020-10-23 18:00:00,2020-10-23 19:00:00,15.0,21.75,2.67,18.1,11.8,4.4,10.73,0.74,20.75,0.1,1.52,,26.93,89.0,,206.75,710.75,20.53
2020-10-23 19:00:00,2020-10-23 20:00:00,20.75,27.5,2.5,18.8,12.03,4.57,10.82,0.79,17.56,0.1,1.45,,28.27,89.25,,200.0,712.0,20.18
2020-10-23 20:00:00,2020-10-23 21:00:00,19.0,28.5,2.48,15.9,10.47,4.15,11.12,0.69,19.45,0.1,1.08,,28.43,89.75,,208.75,713.0,19.65
2020-10-23 21:00:00,2020-10-23 22:00:00,16.75,27.0,2.48,14.93,9.95,4.22,11.07,0.6,20.65,0.1,0.88,,28.17,85.5,,206.5,713.75,19.05
2020-10-23 22:00:00,2020-10-23 23:00:00,19.0,27.0,2.58,10.43,7.62,3.97,11.3,0.49,25.7,,0.47,,28.13,63.5,,219.0,714.0,18.4
2020-10-23 23:00:00,2020-10-24 00:00:00,15.0,20.0,2.45,7.22,5.82,4.1,11.53,0.39,27.17,,0.28,,27.45,46.0,,215.25,713.25,17.73
2020-10-24 00:00:00,2020-10-24 01:00:00,14.5,19.25,2.8,5.95,5.43,4.38,10.53,0.25,28.82,,0.22,,26.68,44.75,,215.25,712.75,17.5
2020-10-24 01:00:00,2020-10-24 02:00:00,12.75,16.75,2.5,5.45,4.95,4.17,10.12,0.23,30.04,,0.15,,26.43,40.25,,202.5,712.0,17.5
2020-10-24 02:00:00,2020-10-24 03:00:00,12.25,16.5,2.3,5.75,4.95,4.23,9.97,0.23,28.3,,0.12,,26.62,46.25,,211.25,711.25,17.48
2020-10-24 03:00:00,2020-10-24 04:00:00,12.5,17.75,2.53,5.15,4.78,4.38,9.93,0.19,30.27,,0.17,,27.58,53.0,,223.25,711.0,17.4
2020-10-24 04:00:00,2020-10-24 05:00:00,12.75,17.5,2.67,4.8,4.7,4.07,10.55,0.23,27.27,,0.28,,28.2,56.75,,225.0,711.0,17.47
2020-10-24 05:00:00,2020-10-24 06:00:00,18.5,20.75,2.55,6.45,5.55,4.1,10.53,0.22,23.88,,0.43,,28.4,64.0,,223.75,711.5,17.77
2020-10-24 06:00:00,2020-10-24 07:00:00,19.5,27.0,2.9,9.65,7.53,4.1,10.45,0.33,18.96,0.1,0.6,,28.28,69.5,,218.75,712.0,18.1
2020-10-24 07:00:00,2020-10-24 08:00:00,20.75,32.5,2.65,15.08,10.18,4.12,10.55,0.47,15.42,0.15,1.07,,27.5,70.0,,226.25,713.0,18.55
2020-10-24 08:00:00,2020-10-24 09:00:00,28.5,39.75,2.35,18.85,11.95,4.4,10.3,0.51,19.36,0.2,1.42,,26.67,67.0,,221.75,713.0,19.3
2020-10-24 09:00:00,2020-10-24 10:00:00,26.75,39.25,2.7,20.67,13.18,4.38,10.4,0.49,22.24,0.18,1.78,,26.5,65.25,,217.5,714.0,20.45
2020-10-24 10:00:00,2020-10-24 11:00:00,26.75,42.25,2.75,20.75,13.27,4.62,10.15,0.52,28.08,0.17,1.98,,26.72,66.0,,206.0,713.75,21.45
2020-10-24 11:00:00,2020-10-24 12:00:00,26.75,47.0,2.78,17.27,11.45,4.72,9.95,0.38,39.46,0.12,1.48,,28.8,60.5,,205.75,712.75,22.7
2020-10-24 12:00:00,2020-10-24 13:00:00,20.25,39.75,2.85,11.43,8.4,4.25,10.12,0.43,49.52,0.1,0.85,,28.73,55.5,,213.75,712.0,24.55
2020-10-24 13:00:00,2020-10-24 14:00:00,20.25,35.75,2.52,9.88,7.33,4.12,10.07,0.38,53.9,0.1,0.78,,28.3,48.75,,212.0,711.25,26.18
2020-10-24 14:00:00,2020-10-24 15:00:00,17.75,36.0,2.53,8.47,6.55,4.1,9.93,0.34,56.32,0.1,0.5,,28.35,48.5,,199.5,710.75,27.67
2020-10-24 15:00:00,2020-10-24 16:00:00,17.5,39.75,2.65,8.83,6.88,4.28,10.07,0.34,51.09,0.1,0.55,,27.88,51.5,,198.25,710.0,26.9
2020-10-24 16:00:00,2020-10-24 17:00:00,19.0,42.25,2.67,11.15,8.08,4.45,10.62,0.41,43.98,0.1,0.75,,26.02,54.0,,205.25,710.5,26.4
2020-10-24 17:00:00,2020-10-24 18:00:00,21.5,44.75,2.6,19.75,12.65,4.57,10.15,0.7,23.56,0.15,2.15,,26.4,57.25,,150.0,711.0,25.53
2020-10-24 18:00:00,2020-10-24 19:00:00,31.0,54.0,2.6,31.6,18.95,4.78,10.07,1.14,1.94,0.38,3.35,,26.58,63.25,,131.5,712.0,24.32
2020-10-24 19:00:00,2020-10-24 20:00:00,36.75,68.5,2.67,40.38,23.68,4.88,9.88,1.65,,0.43,4.4,,27.83,62.75,,137.0,712.75,23.12
2020-10-24 20:00:00,2020-10-24 21:00:00,36.75,75.75,3.08,38.3,22.85,4.7,9.97,2.33,,0.43,5.2,,28.57,66.25,,136.0,713.75,22.77
2020-10-24 21:00:00,2020-10-24 22:00:00,41.75,81.5,3.48,36.33,22.15,4.93,10.27,2.95,,0.4,5.7,,28.27,66.25,,105.75,714.0,22.35
2020-10-24 22:00:00,2020-10-24 23:00:00,50.0,98.25,2.65,32.65,19.5,4.8,10.05,2.5,,0.38,6.35,,28.2,67.75,,189.75,714.0,22.17
2020-10-24 23:00:00,2020-10-25 00:00:00,46.25,85.0,2.23,36.7,21.27,4.97,10.07,1.23,9.95,0.43,5.03,,27.93,61.0,,216.0,714.0,22.3
2020-10-25 00:00:00,2020-10-25 01:00:00,31.75,62.25,2.45,25.25,15.4,5.05,10.1,0.48,21.5,0.25,2.53,,26.75,60.0,,218.75,713.25,22.8
2020-10-25 01:00:00,2020-10-25 02:00:00,21.0,37.75,2.92,12.95,9.27,4.65,9.6,0.34,24.82,0.1,1.2,,26.55,60.25,,224.25,712.75,22.38
2020-10-25 02:00:00,2020-10-25 03:00:00,18.75,32.75,2.78,9.2,7.18,4.58,9.57,0.29,26.51,0.1,0.8,,26.75,66.5,,236.25,712.0,21.93
2020-10-25 03:00:00,2020-10-25 04:00:00,20.5,30.5,2.55,8.48,6.55,5.08,9.3,0.28,21.66,0.1,0.92,,27.38,65.75,,207.0,712.0,21.57
2020-10-25 04:00:00,2020-10-25 05:00:00,18.25,34.75,2.8,7.83,6.4,4.6,9.77,0.4,17.36,0.1,0.85,,28.55,66.0,,166.25,712.0,21.05
2020-10-25 05:00:00,2020-10-25 06:00:00,18.25,35.25,1.7,7.5,5.4,4.35,10.17,0.4,17.09,0.1,0.98,,28.23,67.5,,171.5,712.25,20.5
2020-10-25 06:00:00,2020-10-25 07:00:00,26.0,41.25,2.62,9.25,7.05,4.5,10.3,0.49,15.85,0.1,1.12,,28.23,66.5,,203.5,713.0,20.22
2020-10-25 07:00:00,2020-10-25 08:00:00,29.75,50.0,2.52,14.65,9.88,4.32,10.08,0.67,21.63,0.22,1.55,,27.95,62.0,,199.0,714.0,20.75
2020-10-25 08:00:00,2020-10-25 09:00:00,33.5,57.75,2.47,17.82,11.47,4.92,9.78,0.64,41.61,0.28,1.82,,27.62,58.0,,193.25,714.0,22.75
2020-10-25 09:00:00,2020-10-25 10:00:00,41.75,68.25,2.58,19.52,12.5,5.3,9.82,0.8,72.9,0.28,1.72,,26.4,53.75,,227.75,714.0,25.32
2020-10-25 10:00:00,2020-10-25 11:00:00,53.5,88.75,2.55,23.3,14.5,5.95,9.97,0.96,110.62,0.3,2.25,,25.52,53.75,,234.25,714.0,27.38
2020-10-25 11:00:00,2020-10-25 12:00:00,53.5,99.25,2.7,20.2,12.93,6.2,9.73,0.68,112.77,0.3,2.5,,27.2,49.25,,175.25,713.5,28.12
2020-10-25 12:00:00,2020-10-25 13:00:00,47.25,84.0,2.65,14.57,9.93,6.0,9.8,0.52,86.51,0.12,1.1,,29.1,45.75,,220.75,712.5,28.85
2020-10-25 13:00:00,2020-10-25 14:00:00,43.75,72.25,2.57,12.8,8.9,5.65,9.5,0.7,89.44,0.1,0.97,,28.67,49.25,,136.5,711.75,28.82
2020-10-25 14:00:00,2020-10-25 15:00:00,47.0,73.5,2.4,16.48,10.72,5.57,9.32,0.92,81.28,0.1,1.82,,28.38,55.5,,202.5,711.0,27.85
2020-10-25 15:00:00,2020-10-25 16:00:00,41.0,72.0,2.42,16.85,10.95,5.65,9.62,0.8,70.05,0.1,1.75,,28.45,58.75,,194.5,711.0,26.2
